my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
02/04/2012 00:19,"Sci. Daily: Expert task force recommends halving global fishing for crucial prey species: Fishing for herring, a... http://bit.ly/HAgemG ",0,0,https://twitter.com/science_watch/status/186608840962359296,02/04/2012,,,,1
11/03/2012 05:05,So much for global warming:  Watch Brazilian ice fishing.         (–Thanks Fishing Dude).    http://fishing.thejazzclub.com/video/brazilian-ice-fishing/ …  Posted 3/11/2012 12:03 AM,0,0,https://twitter.com/ScharkieChamp/status/178708228790689792,11/03/2012,42.0039331,-83.9449417,,1
03/03/2012 14:23,Shit woke up early to watch fishing tv shows and global is having technical difficulties. @lauraeabel go fix their tvstation please.,0,0,https://twitter.com/FishingFury/status/175949405038460928,03/03/2012,61.0666922,-107.9917071,,1
30/01/2012 14:33,Fishing's global footprint http://bbc.in/AkPxeP  @BBCNews,1,0,https://twitter.com/Animal_Watch/status/163993286053335040,30/01/2012,54.7023545,-3.2765753,,1
26/01/2012 18:15,✰ Wild West Fishing: WATCH THIS video on new @WWF report on global expansion of fishing activity-1950 to the present. http://bit.ly/z6hMwU ,0,0,https://twitter.com/fishconserve/status/162599488853250050,26/01/2012,40.1164205,-88.2433829,,1
20/10/2012 20:19,"Feel that next week will has a big rain in  global market it is not time for fishing, go home and watch CNBC is better.",0,0,https://twitter.com/Keopaseud/status/259750834391363584,20/10/2012,20.0171109,103.378253,,1
13/04/2013 13:42,"@GlobalSJones, I'd rather watch fishing than global Calgary !!!",0,0,https://twitter.com/CliffHastman/status/323068652930879488,13/04/2013,,,,1
27/02/2013 00:55,"Interpol launches global crackdown on illegal fishing. Those involved in the $23 billion oceanic robbery, watch out  http://uk.reuters.com/article/2013/02/25/uk-fish-idUKBRE91O1B420130225 …",0,0,https://twitter.com/savethefush/status/306568257991766017,27/02/2013,,,,1
16/08/2013 13:58,"""Saved""? Seriously Global? RT @globalnewsto: WATCH: http://owl.li/nZmhU  Hurricane Hazel saved by Mayor Rob Ford on fishing trip.",0,0,https://twitter.com/RWhittall/status/368371135261712385,16/08/2013,43.653963,-79.387207,,1
18/07/2013 22:34,WATCH: Miramichi salmon fishing ban gets support from fishermen. @brionglobal reports. http://owl.li/n6HO5 ,0,0,https://twitter.com/Global_NB/status/357991886122135552,18/07/2013,,,,1
01/07/2013 15:18,Watching TheEnd of the Line documentary by Rupert Murray. Everyone needs to watch this. Lets stop global over fishing now b4 it's too late!,0,0,https://twitter.com/lrowlands657/status/351721400903532544,01/07/2013,43.546557,-80.249977,,1
01/07/2013 09:53,@KatieNealeAVFC you watch extreme fishing you actually are going up an up in my estimations!#cool :) hopefully booking global tickets 2day x,0,0,https://twitter.com/DanielAVFCRees/status/351639711296663554,01/07/2013,-19.2785043,29.8790852,,1
17/05/2015 21:03,"Global Fishing Watch http://globalfishingwatch.org/  - where fishing activity happens, real time",0,0,https://twitter.com/inzl/status/600044076633870337,17/05/2015,60.1674086,24.9425683,,1
01/07/2013 09:01,"[Watch] Trapia brings Kampung business, fishing, to the global scene. http://bit.ly/12ACRSj ",2,2,https://twitter.com/etp_roadmap/status/351626489290178563,01/07/2013,2.3923759,112.8471939,,1
24/06/2013 19:48,Watch 'Sandgrains' + learn how the global fishing industry impacts the islanders of Cape Verde: http://sandgrains.org  #Sustainability,0,0,https://twitter.com/NatabakeWriter/status/349252767723950081,24/06/2013,51.5073219,-0.1276474,,1
11/06/2013 13:09,Daily Green: Weird Weather Watch: Northern Gannets: The first global review of fishing's impact on seabirds... http://dlvr.it/3VjB4g ,0,0,https://twitter.com/EarthKnowledge/status/344441154240147456,11/06/2013,32.2218917,-110.9262353,,1
11/02/2014 16:04,@vivianortiz_ like build a giant snowman! Ice fishing and watch the glaciers crumble due to global warming.,0,0,https://twitter.com/czrbear/status/433270232912625664,11/02/2014,,,,1
09/01/2014 07:01,"Fukashima, global warming, over fishing, oil fracking so on and so on. Nothin left to do but sit back and watch the world burn. HUMANS WOOOO",0,1,https://twitter.com/Mrzack123/status/421174976029687808,09/01/2014,,,,1
16/10/2013 02:12,About to watch a doc on sushi/global fishing. Please don't ruin it for me,0,1,https://twitter.com/therealgartley/status/390299243401187328,16/10/2013,61.0666922,-107.9917071,,1
17/10/2014 14:33,"@SatAppsCatapult working with Pew Charitable Trust to deliver a global anti-illegal fishing solution ""Virtual watch"" http://rnz.to/1yFMzrQ ",1,0,https://twitter.com/spacetechVC/status/523119574326067200,17/10/2014,51.5073219,-0.1276474,,1
24/06/2014 07:29,"@StuTasmantuna watch the doco End of the Line"" for a global reality check on fishing",0,0,https://twitter.com/greencatherine/status/481338263995564033,24/06/2014,-41.5000831,172.8344077,,1
23/02/2015 16:33,Global Fishing Watch http://globalfishingwatch.org/?utm_source=Una+cosa+al+giorno&utm_campaign=9ca47fdff4-Osservatorio_sulla_pesca2_7_2015&utm_medium=email&utm_term=0_170e3ab091-9ca47fdff4-191260225 …,0,0,https://twitter.com/maurinacch/status/569897779822243840,23/02/2015,,,,1
17/02/2015 11:11,"Global Fishing Watch, Big Data per la pesca sostenibile: http://www.windtransparencyforum.com/magazine/global_fishing.aspx#.VOMhyr2U4Ko.twitter … via @addthis #bigdata #environment #fishing",1,1,https://twitter.com/gabrieledepalma/status/567642543765336064,17/02/2015,44.40726,8.9338624,,1
11/02/2015 14:41,Thanks! via @mehrenreich: coolest thing on #fisheries - @Oceana @SkyTruth @Google Global Fishing Watch http://globalfishingwatch.org/ ,1,2,https://twitter.com/SkyTruth/status/565520929074470913,11/02/2015,39.7837304,-100.4458825,,1
10/02/2015 20:56,The coolest thing on #fisheries u will see this month- @Oceana & @SkyTruth's global fishing watch visualization: http://globalfishingwatch.org/  #IUU,1,1,https://twitter.com/mehrenreich/status/565253028924899329,10/02/2015,38.9937333,-76.8830658,,1
05/02/2015 20:05,"Global Fishing Watch is the product of a technology partnership between SkyTruth, Oceana, and Google http://globalfishingwatch.org/ ",2,0,https://twitter.com/LACA_SCB/status/563428210461794307,05/02/2015,,,,1
03/02/2015 08:40,Free info on #GlobalFishingWatch for citizens who want to help stop illegal #fishing #IUU http://globalfishingwatch.org/oceana-global-fishing-watch-report.pdf …,0,0,https://twitter.com/rdelarosayoon/status/562530979147829248,03/02/2015,-37.8142176,144.9631608,,1
31/01/2015 09:28,Global fishing watch (http://globalfishingwatch.org ) seems like a interesting tool. Still a prototype. #noda15,3,0,https://twitter.com/juhsa/status/561455909604704256,31/01/2015,60.1674086,24.9425683,,1
25/01/2015 07:48,Google's Global Fishing Watch is using 'manipulated data' (Wired UK) http://www.wired.co.uk/news/archive/2014-11/21/global-fishing-watch-false-data-windward …,0,0,https://twitter.com/andrea_monge/status/559256569276153856,25/01/2015,41.3828939,2.1774322,,1
20/01/2015 20:22,"Global Fishing Watch, A Technology Initiative to Illuminate Global Fishing Activity http://globalfishingwatch.org/ ",0,0,https://twitter.com/Zack_Gerdes/status/557634238611484672,20/01/2015,38.8950092,-77.0365625,,1
16/01/2015 22:03,"Wow, didn't know so much fishing happens in mid-ocean! MT @SkyTruth Curious about Global Fishing Watch? Check out http://globalfishingwatch.org/ ",3,0,https://twitter.com/Sustainable2050/status/556210084150530049,16/01/2015,52.2379891,5.534607382,,1
16/01/2015 12:01,#ACTivismo global: Cualquier persona podrá controlar la pesca en los océanos con Global Fishing Watch http://bit.ly/1yjKqTP  v @La__Celosia,1,1,https://twitter.com/antonigr/status/556058654601146368,16/01/2015,,,,1
14/01/2015 15:06,"To watch a video on global warming and trout fishing type in, ""Jay Thurston, trout and climate change,"" and it will come up.",0,0,https://twitter.com/trouttip/status/555380520843214848,14/01/2015,43.5569174,-90.8887413,,1
11/01/2015 15:05,Mapping the World's Problems: NY Times on mapping solutions & Global Fishing Watch http://nyti.ms/1BLM8KH  @Oceana @globalfishingwatch,0,0,https://twitter.com/JackieSavitz/status/554292919964676096,11/01/2015,38.8950092,-77.0365625,,1
10/01/2015 12:30,Global Fishing Watch: http://oceana.org/en/globalfishingwatch#.VLEbW41mMGo.twitter …,0,0,https://twitter.com/MichaelCbank/status/553891717640753154,10/01/2015,,,,1
06/01/2015 17:55,Global Fishing Watch - http://globalfishingwatch.org/ ,0,0,https://twitter.com/thiagobalzano/status/552523866539823108,06/01/2015,,,,1
05/01/2015 16:14,na Global Forest Watch nu ook Global Fishing Watch: http://www.globalfishingwatch.org/ ,0,0,https://twitter.com/casparverwer/status/552135936679870464,05/01/2015,,,,1
05/01/2015 06:42,Global Fishing Watch the alliance of @Oceana and Google. Monitoring fishing vessels worldwide  http://globalfishingwatch.org/ ,0,2,https://twitter.com/MARIAGIRON/status/551992110451523584,05/01/2015,40.4167047,-3.7035825,,1
17/12/2014 16:13,"Global Fishing Watch - by SkyTruth, Oceana, & Google - is a fantastic initiative to illuminate Fishing Activity! - http://www.globalfishingwatch.org/ ",2,0,https://twitter.com/robertnyman/status/545250476447789056,17/12/2014,59.3251172,18.0710935,,1
08/12/2014 23:28,"Global Fishing Watch, a big data site that uses satellite data to create a view of commercial fishing. http://skytruth.org/mapping-global-fishing/ … @SkyTruthBot",0,0,https://twitter.com/perspicuity1/status/542098456501030913,08/12/2014,,,,1
08/12/2014 16:36,Global Fishing Watch: A technology initiative to illuminate global fishing activity. http://globalfishingwatch.org/   ^simpic.twitter.com/u3by4tq3Yc,1,2,https://twitter.com/OpenDataZurich/status/541994642032824320,08/12/2014,47.3769434,8.5414061,https://pbs.twimg.com/media/B4WNQKxCcAA9XDV.png,1
07/12/2014 18:55,"Global Fishing Watch:
Nice idea!
http://www.globalfishingwatch.org/ 
#green #environment",0,0,https://twitter.com/allenyu1231/status/541667392607498241,07/12/2014,,,,1
07/12/2014 03:37,"Heatmap of where all the oceans' fishing occurs.  Kinda cool.
Global Fishing Watch. http://globalfishingwatch.org/ ",0,0,https://twitter.com/mtutton/status/541436323140493312,07/12/2014,43.653963,-79.387207,,1
06/12/2014 22:26,"Terra Forming Terra: Google Joins the Effort to Combat Overfishing, with Global Fishing Watch http://globalwarming-arclein.blogspot.ca/2014/12/google-joins-effort-to-combat.html …",0,0,https://twitter.com/arclein/status/541358011835355137,06/12/2014,49.2608724,-123.1139529,,1
06/12/2014 16:27,Shining a Light on Fishing: FAQ about Global Fishing Watch http://feedproxy.google.com/~r/skytruth/yJBZ/~3/CVd4vdO7V58/global-fishing-watch-faq.html?utm_source=feedburner&utm_medium=email …,0,0,https://twitter.com/lazarogonzale/status/541267720432410624,06/12/2014,43.653963,-79.387207,,1
05/12/2014 23:01,"Global Fishing Watch, una web para seguir online la actividad pesquera mundial http://www.labrujulaverde.com/2014/11/global-fishing-watch-una-web-para-seguir-on-line-la-actividad-pesquera-mundial …",0,0,https://twitter.com/PaperEnd/status/541004401864110080,05/12/2014,18.833333,-98,,1
05/12/2014 02:50,Google's Global Fishing Watch is using 'manipulated data' (Wired UK) http://www.wired.co.uk/news/archive/2014-11/21/global-fishing-watch-false-data-windward …,0,0,https://twitter.com/kittenita/status/540699656003395584,05/12/2014,37.5666791,126.9782914,,1
25/01/2016 07:21,Global Fishing watch. .. @GlobalFishWatchhttp://globalfishingwatch.org/ ,0,0,https://twitter.com/BelnaDub/status/691521199801798656,25/01/2016,,,,1
05/12/2014 00:13,"Nowhere to Hide From Global Fishing Watch - Real time data will soon show the global fishing fleet in action, help... http://ow.ly/2RCIsi ",0,0,https://twitter.com/GTCorridor/status/540660083366330368,05/12/2014,34.851354,-82.3984882,,1
01/12/2014 19:45,"RT @Oceana: Abundant fisheries are within our view, with #globalfishingwatch: http://ow.ly/EXEMX  via @thehill @JackieSavitz",0,0,https://twitter.com/UnderusedFish/status/539505533716533248,01/12/2014,,,,1
01/12/2014 19:06,Global Fishing Watch: Google vigila la pesca mundial http://www.aqua.cl/2014/12/01/global-fishing-watch-el-proyecto-de-google-para-vigilar-la-pesca-mundial-desde-casa/ …,1,0,https://twitter.com/comounpescado/status/539495670273429504,01/12/2014,-31.7613365,-71.3187697,,1
01/12/2014 18:58,"Google announces partnership in developing Global Fishing Watch, a tool for analyzing global #fisheries data http://ow.ly/FaBrQ  #oceans",0,1,https://twitter.com/Oreoverse/status/539493666817966080,01/12/2014,43.9792797,-120.737257,,1
01/12/2014 18:00,Google's Global Fishing Watch brings greater #transparency to global #fishing activity and over-fishing http://bit.ly/1vw3w4C  #CSR,0,0,https://twitter.com/Justmeans/status/539479059726491650,01/12/2014,42.3190227,-72.6306344,,1
30/11/2014 23:53,"""@Oceana: Abundant fisheries are within our view, with #globalfishingwatch: http://ow.ly/EXEMX  via @thehill @JackieSavitz"" @OurOcean ",1,0,https://twitter.com/shawnee0714/status/539205667517509632,30/11/2014,36.1156306,-97.0585717,,1
30/11/2014 00:40,Abundant fisheries are within our view with Global Fishing Watch http://thehill.com/blogs/pundits-blog/energy-environment/225357-abundant-fisheries-are-within-our-view-with-global …,0,0,https://twitter.com/fish_forever/status/538855090254135296,30/11/2014,61.0666922,-107.9917071,,1
29/11/2014 15:47,Global Fishing Watch: http://oceana.org/en/globalfishingwatch#.VHnqdC3XDfc.twitter …,0,0,https://twitter.com/pahlearle/status/538720977912205312,29/11/2014,43.653963,-79.387207,,1
29/11/2014 09:16,"Wow! .@Oceana, .@Google and .@SkyTruth innovate #GlobalFishingWatch to combat #overfishing and aquatic #extinction! http://oceana.org/en/blog/2014/11/oceana-partners-with-google-and-skytruth-to-announce-new-tool-to-track-global-fishing-activity …",0,0,https://twitter.com/corbettkroehler/status/538622464281296896,29/11/2014,28.5421097,-81.3790388,,1
28/11/2014 16:01,Global Fishing Watch: Google will illegale Fischer überwachen http://www.trendsderzukunft.de/global-fishing-watch-google-will-illegale-fischer-ueberwachen/2014/11/27/ … via @trendsblog,0,0,https://twitter.com/derPaddy/status/538362152893939712,28/11/2014,40.30597237,21.78620601,,1
18/11/2014 13:39,Global Fishing Watch. El nuevo proyecto “bueno” de Google http://wp.me/p43TEJ-A9 ,0,0,https://twitter.com/myfpschool/status/534702538256158720,18/11/2014,,,,1
27/11/2014 15:23,Global Fishing Watch: Google will illegale Fischer überwachen - http://www.trendsderzukunft.de/global-fishing-watch-google-will-illegale-fischer-ueberwachen/2014/11/27/ …pic.twitter.com/brjTMO8QbD,1,2,https://twitter.com/trendsblog/status/537990039796719617,27/11/2014,,,,1
27/11/2014 11:07,Un outil citoyen pour traquer les braconniers de la mer: Le Global Fishing Watch (Observatoire global de la pê... http://bit.ly/1rqb2zO ,0,0,https://twitter.com/Greendeveloppem/status/537925746820276227,27/11/2014,,,,1
27/11/2014 04:02,"Google keeps an eye out for fish poachers: According to Global Fishing Watch, the tool uses ""a global feed of ... http://bit.ly/1z0mvVi ",0,0,https://twitter.com/MightyAngler/status/537818661377933312,27/11/2014,41.7370229,-99.5873816,,1
26/11/2014 09:01,Google en Oceana werken aan een global Fishing Watch system! http://bit.ly/1EKZQjm ,0,0,https://twitter.com/MSCkeurmerk/status/537531454516129792,26/11/2014,50.9006915,3.329666693,,1
